id,label,timeset,0,1,分类
1421,APBB2,,gene,gene,基因
1424,BLMH,,gene,gene,基因
1428,PLAU,,gene,gene,基因
1430,PSEN2,,gene,gene,基因
1431,PAXIP1,,gene,gene,基因
1442,GSN,,gene,gene,基因
1443,LYZ,,gene,gene,基因
1446,NEFH,,gene,gene,基因
1447,PRPH,,gene,gene,基因
1448,SOD1,,gene,gene,基因
1455,ABCB7,,gene,gene,基因
1456,ALAS2,,gene,gene,基因
1457,SLC11A2,,gene,gene,基因
1458,PKLR,,gene,gene,基因
1460,RPS19,,gene,gene,基因
1462,NT5C3,,gene,gene,基因
1463,CDAN1,,gene,gene,基因
1465,UBE3A,,gene,gene,基因
1477,FOXE3,,gene,gene,基因
1491,APOC3,,gene,gene,基因
1492,APOH,,gene,gene,基因
1501,PKP2,,gene,gene,基因
1512,MS4A2,,gene,gene,基因
1513,HNMT,,gene,gene,基因
1514,IL12B,,gene,gene,基因
1515,IL13,,gene,gene,基因
1516,PTGDR,,gene,gene,基因
1518,SCGB1A1,,gene,gene,基因
1521,SCGB3A2,,gene,gene,基因
1522,GPR154,,gene,gene,基因
1524,TTPA,,gene,gene,基因
1525,ALS4,,gene,gene,基因
1526,APTX,,gene,gene,基因
1527,ATCAY,,gene,gene,基因
1529,MRE11A,,gene,gene,基因
1533,ALOX5,,gene,gene,基因
1534,IL4R,,gene,gene,基因
1535,SELP,,gene,gene,基因
1538,HAVCR1,,gene,gene,基因
1541,GATA4,,gene,gene,基因
1548,CRELD1,,gene,gene,基因
1550,GLO1,,gene,gene,基因
1552,NLGN3,,gene,gene,基因
1554,AIRE,,gene,gene,基因
1573,RFX5,,gene,gene,基因
1574,RFXAP,,gene,gene,基因
1576,TAPBP,,gene,gene,基因
1586,SMO,,gene,gene,基因
1621,ABO,,gene,gene,基因
1622,疼,,gene,gene,基因
1623,AQP1,,gene,gene,基因
1624,AQP3,,gene,gene,基因
1625,DO,,gene,gene,基因
1626,BSG,,gene,gene,基因
1627,CD44,,gene,gene,基因
1628,CR1,,gene,gene,基因
1629,DAF,,gene,gene,基因
1630,FUT3,,gene,gene,基因
1631,GCNT2,,gene,gene,基因
1632,GYPA,,gene,gene,基因
1633,GYPB,,gene,gene,基因
1635,ICAM4,,gene,gene,基因
1636,KEL,,gene,gene,基因
1637,LU,,gene,gene,基因
1640,SLC14A1,,gene,gene,基因
1641,XG,,gene,gene,基因
1642,B3GALT3,,gene,gene,基因
1643,A4GALT,,gene,gene,基因
1660,EYA1,,gene,gene,基因
1663,BARD1,,gene,gene,基因
1669,PHB,,gene,gene,基因
1671,RAD51,,gene,gene,基因
1673,TSG101,,gene,gene,基因
1676,PPM1D,,gene,gene,基因
1677,RB1CC1,,gene,gene,基因
1687,C1QA,,gene,gene,基因
1688,C1QB,,gene,gene,基因
1689,C1QG,,gene,gene,基因
1690,C1S,,gene,gene,基因
1691,C2,,gene,gene,基因
1692,C3,,gene,gene,基因
1693,C4A,,gene,gene,基因
1694,C4B,,gene,gene,基因
1696,C7,,gene,gene,基因
1697,C8B,,gene,gene,基因
1698,C9,,gene,gene,基因
1699,IF,,gene,gene,基因
1709,FGFR4,,gene,gene,基因
1719,ACTC,,gene,gene,基因
1726,MYBPC3,,gene,gene,基因
1727,MYH6,,gene,gene,基因
1729,MYL2,,gene,gene,基因
1730,MYL3,,gene,gene,基因
1731,PLN,,gene,gene,基因
1734,TNNC1,,gene,gene,基因
1735,TNNI3,,gene,gene,基因
1736,TNNT2,,gene,gene,基因
1737,TPM1,,gene,gene,基因
1739,CSRP3,,gene,gene,基因
1741,ABCC9,,gene,gene,基因
1743,MYLK2,,gene,gene,基因
1750,CRYAA,,gene,gene,基因
1752,CRYBA1,,gene,gene,基因
1753,CRYBB1,,gene,gene,基因
1754,CRYBB2,,gene,gene,基因
1755,CRYGC,,gene,gene,基因
1756,CRYGD,,gene,gene,基因
1757,GJA3,,gene,gene,基因
1758,GJA8,,gene,gene,基因
1759,HSF4,,gene,gene,基因
1760,LIM2,,gene,gene,基因
1761,MIP,,gene,gene,基因
1763,PITX3,,gene,gene,基因
1764,BFSP2,,gene,gene,基因
1776,CST3,,gene,gene,基因
1792,DNM2,,gene,gene,基因
1795,GJB1,,gene,gene,基因
1799,NEFL,,gene,gene,基因
1801,RAB7,,gene,gene,基因
1802,MTMR2,,gene,gene,基因
1803,LITAF,,gene,gene,基因
1804,MFN2,,gene,gene,基因
1805,NDRG1,,gene,gene,基因
1806,KIF1B,,gene,gene,基因
1807,GDAP1,,gene,gene,基因
1808,SH3TC2,,gene,gene,基因
1809,SBF2,,gene,gene,基因
1852,TBX22,,gene,gene,基因
1868,BUB1,,gene,gene,基因
1869,BUB1B,,gene,gene,基因
1871,DCC,,gene,gene,基因
1875,MCC,,gene,gene,基因
1879,NRAS,,gene,gene,基因
1880,ODC1,,gene,gene,基因
1883,PLA2G2A,,gene,gene,基因
1884,PMS1,,gene,gene,基因
1886,PTPN12,,gene,gene,基因
1887,PTPRJ,,gene,gene,基因
1888,SRC,,gene,gene,基因
1894,DLC1,,gene,gene,基因
1896,MLH3,,gene,gene,基因
1907,GUCA1A,,gene,gene,基因
1935,TACSTD2,,gene,gene,基因
1936,TGFBI,,gene,gene,基因
1937,KERA,,gene,gene,基因
1939,PIP5K3,,gene,gene,基因
1942,MEF2A,,gene,gene,基因
1943,MMP3,,gene,gene,基因
1944,PON1,,gene,gene,基因
1945,PON2,,gene,gene,基因
1946,KL,,gene,gene,基因
1955,CPT1A,,gene,gene,基因
1967,HLA-DQB1,,gene,gene,基因
1990,ACTG1,,gene,gene,基因
1992,ATP2B2,,gene,gene,基因
1994,CRYM,,gene,gene,基因
1996,DFNA5,,gene,gene,基因
1998,DIAPH1,,gene,gene,基因
2000,EYA4,,gene,gene,基因
2004,MYO1A,,gene,gene,基因
2005,MYO6,,gene,gene,基因
2008,POU3F4,,gene,gene,基因
2009,POU4F3,,gene,gene,基因
2010,TECTA,,gene,gene,基因
2011,KCNQ4,,gene,gene,基因
2012,OTOF,,gene,gene,基因
2015,CLDN14,,gene,gene,基因
2016,DFNB31,,gene,gene,基因
2017,MYO15A,,gene,gene,基因
2018,MYO3A,,gene,gene,基因
2019,KIAA1199,,gene,gene,基因
2021,TMPRSS3,,gene,gene,基因
2023,MYH14,,gene,gene,基因
2024,GRHL2,,gene,gene,基因
2025,ESPN,,gene,gene,基因
2026,TMC1,,gene,gene,基因
2027,OTOA,,gene,gene,基因
2028,STRC,,gene,gene,基因
2029,TMIE,,gene,gene,基因
2030,SLC26A5,,gene,gene,基因
2035,PRX,,gene,gene,基因
2039,SNCB,,gene,gene,基因
2042,ITM2B,,gene,gene,基因
2049,DSPP,,gene,gene,基因
2055,AKT2,,gene,gene,基因
2057,GCGR,,gene,gene,基因
2059,GPD2,,gene,gene,基因
2063,IRS1,,gene,gene,基因
2065,NEUROD1,,gene,gene,基因
2069,SLC2A4,,gene,gene,基因
2073,血管内皮生长因子,,gene,gene,基因
2074,IRS2,,gene,gene,基因
2075,MAPK8IP1,,gene,gene,基因
2076,CAPN10,,gene,gene,基因
2080,PTF1A,,gene,gene,基因
2081,SUMO4,,gene,gene,基因
2099,DMD,,gene,gene,基因
2105,FGA,,gene,gene,基因
2120,TTR,,gene,gene,基因
2122,EDA,,gene,gene,基因
2123,NFKBIA,,gene,gene,基因
2124,PKP1,,gene,gene,基因
2127,GJB6,,gene,gene,基因
2128,EDAR,,gene,gene,基因
2129,EDARADD,,gene,gene,基因
2136,COL5A1,,gene,gene,基因
2137,COL5A2,,gene,gene,基因
2139,TNXB,,gene,gene,基因
2140,ADAMTS2,,gene,gene,基因
2141,B4GALT7,,gene,gene,基因
2143,EPB41,,gene,gene,基因
2149,EMD,,gene,gene,基因
2157,MSH3,,gene,gene,基因
2169,COL17A1,,gene,gene,基因
2171,ITGA6,,gene,gene,基因
2172,ITGB4,,gene,gene,基因
2173,KRT5,,gene,gene,基因
2174,KRT14,,gene,gene,基因
2176,LAMB3,,gene,gene,基因
2177,LAMC2,,gene,gene,基因
2180,KRT9,,gene,gene,基因
2182,CACNB4,,gene,gene,基因
2184,CHRNB2,,gene,gene,基因
2185,CLCN2,,gene,gene,基因
2186,CSTB,,gene,gene,基因
2187,GABRA1,,gene,gene,基因
2190,KCNQ3,,gene,gene,基因
2191,ME2,,gene,gene,基因
2192,SCN1A,,gene,gene,基因
2193,SYN1,,gene,gene,基因
2194,EPM2A,,gene,gene,基因
2195,JRK,,gene,gene,基因
2197,SLC25A22,,gene,gene,基因
2198,NHLRC1,,gene,gene,基因
2199,COL9A1,,gene,gene,基因
2203,SLC26A2,,gene,gene,基因
2206,KCNA1,,gene,gene,基因
2214,GJB3,,gene,gene,基因
2216,GJB4,,gene,gene,基因
2217,RNF6,,gene,gene,基因
2219,LZTS1,,gene,gene,基因
2220,WWOX,,gene,gene,基因
2229,FZD4,,gene,gene,基因
2235,F10,,gene,gene,基因
2236,F11,,gene,gene,基因
2237,F12,,gene,gene,基因
2238,F13A1,,gene,gene,基因
2239,F13B,,gene,gene,基因
2241,MCFD2,,gene,gene,基因
2244,FANCA,,gene,gene,基因
2245,FANCC,,gene,gene,基因
2246,FANCD2,,gene,gene,基因
2247,FANCE,,gene,gene,基因
2248,FANCB,,gene,gene,基因
2249,FANCF,,gene,gene,基因
2250,FANCG,,gene,gene,基因
2251,FANCL,,gene,gene,基因
2252,FANCM,,gene,gene,基因
2253,BRIP1,,gene,gene,基因
2254,SLC2A2,,gene,gene,基因
2285,COL8A2,,gene,gene,基因
2290,RDH5,,gene,gene,基因
2306,IL1B,,gene,gene,基因
2307,IL1RN,,gene,gene,基因
2309,MUTYH,,gene,gene,基因
2328,MYOC,,gene,gene,基因
2330,OPTN,,gene,gene,基因
2331,DMBT1,,gene,gene,基因
2335,LGI1,,gene,gene,基因
2380,GC,,gene,gene,基因
2386,GHRHR,,gene,gene,基因
2418,AK1,,gene,gene,基因
2419,BPGM,,gene,gene,基因
2420,G6PD,,gene,gene,基因
2421,GCLC,,gene,gene,基因
2422,GPI,,gene,gene,基因
2423,GSS,,gene,gene,基因
2424,HK1,,gene,gene,基因
2427,TPI1,,gene,gene,基因
2434,SERPINA1,,gene,gene,基因
2437,CASP8,,gene,gene,基因
2439,IGF2R,,gene,gene,基因
2441,PDGFRL,,gene,gene,基因
2444,AXIN1,,gene,gene,基因
2462,GDNF,,gene,gene,基因
2463,NRTN,,gene,gene,基因
2468,CCR2,,gene,gene,基因
2469,CCR5,,gene,gene,基因
2471,CCL5,,gene,gene,基因
2477,SIX3,,gene,gene,基因
2478,TGIF,,gene,gene,基因
2479,ZIC2,,gene,gene,基因
2483,MTHFR,,gene,gene,基因
2492,HD,,gene,gene,基因
2495,JPH3,,gene,gene,基因
2504,BAAT,,gene,gene,基因
2506,TJP2,,gene,gene,基因
2507,APOA2,,gene,gene,基因
2509,EPHX2,,gene,gene,基因
2510,ITIH4,,gene,gene,基因
2511,低密度脂蛋白受体,,gene,gene,基因
2512,C7orf16,,gene,gene,基因
2513,LDLRAP1,,gene,gene,基因
2514,PCSK9,,gene,gene,基因
2517,PDGFRA,,gene,gene,基因
2525,APOC2,,gene,gene,基因
2541,ALDH4A1,,gene,gene,基因
2544,ADD1,,gene,gene,基因
2547,CYP3A5,,gene,gene,基因
2548,ECE1,,gene,gene,基因
2549,GNB3,,gene,gene,基因
2550,HSD11B2,,gene,gene,基因
2551,KCNMB1,,gene,gene,基因
2554,PTGIS,,gene,gene,基因
2555,RETN,,gene,gene,基因
2560,APOA5,,gene,gene,基因
2561,科研所,,gene,gene,基因
2565,APOA1,,gene,gene,基因
2566,APOB,,gene,gene,基因
2568,CASR,,gene,gene,基因
2569,CP,,gene,gene,基因
2576,ABCC8,,gene,gene,基因
2585,KCNE3,,gene,gene,基因
2601,CTLA4,,gene,gene,基因
2602,SLC5A5,,gene,gene,基因
2604,TSHB,,gene,gene,基因
2606,PAX8,,gene,gene,基因
2607,DUOX2,,gene,gene,基因
2614,ALOX12B,,gene,gene,基因
2616,ALOXE3,,gene,gene,基因
2619,KRT2A,,gene,gene,基因
2622,ABCA12,,gene,gene,基因
2623,ICHTHYIN,,gene,gene,基因
2625,PHF11,,gene,gene,基因
2635,FOXP3,,gene,gene,基因
2640,IKBKG,,gene,gene,基因
2645,GABRB3,,gene,gene,基因
2648,PPP1R3A,,gene,gene,基因
2649,PTPN1,,gene,gene,基因
2651,COL9A2,,gene,gene,基因
2652,COL9A3,,gene,gene,基因
2675,KAL1,,gene,gene,基因
2685,VSX1,,gene,gene,基因
2687,DSG1,,gene,gene,基因
2690,SAT,,gene,gene,基因
2705,LAMA3,,gene,gene,基因
2711,GUCY2D,,gene,gene,基因
2715,RPGRIP1,,gene,gene,基因
2716,RDH12,,gene,gene,基因
2722,COX15,,gene,gene,基因
2724,NDUFS3,,gene,gene,基因
2727,NDUFS8,,gene,gene,基因
2730,SURF1,,gene,gene,基因
2731,LRPPRC,,gene,gene,基因
2732,NDUFS7,,gene,gene,基因
2740,ABL1,,gene,gene,基因
2741,ARNT,,gene,gene,基因
2743,BCL2,,gene,gene,基因
2744,BCR,,gene,gene,基因
2746,CEBPA,,gene,gene,基因
2747,NQO1,,gene,gene,基因
2748,FLT3,,gene,gene,基因
2750,HOXD4,,gene,gene,基因
2756,NPM1,,gene,gene,基因
2757,NUMA1,,gene,gene,基因
2758,P2RX7,,gene,gene,基因
2759,PML,,gene,gene,基因
2761,STAT5B,,gene,gene,基因
2762,TAL1,,gene,gene,基因
2763,TAL2,,gene,gene,基因
2764,TRA @,,gene,gene,基因
2765,ZBTB16,,gene,gene,基因
2766,NUP214,,gene,gene,基因
2767,MLLT10,,gene,gene,基因
2768,PICALM,,gene,gene,基因
2769,GMPS,,gene,gene,基因
2770,ZNFN1A1,,gene,gene,基因
2771,MLLT11,,gene,gene,基因
2772,ARHGAP26,,gene,gene,基因
2773,ARHGEF12,,gene,gene,基因
2774,CHIC2,,gene,gene,基因
2775,WHSC1L1,,gene,gene,基因
2776,ARL11,,gene,gene,基因
2792,LMNA,,gene,gene,基因
2794,AGPAT2,,gene,gene,基因
2795,PPARGC1A,,gene,gene,基因
2799,LPP,,gene,gene,基因
2805,RELN,,gene,gene,基因
2808,TGFBR1,,gene,gene,基因
2809,TGFBR2,,gene,gene,基因
2812,ANK2,,gene,gene,基因
2813,KCNE1,,gene,gene,基因
2814,KCNH2,,gene,gene,基因
2815,KCNJ2,,gene,gene,基因
2816,KCNQ1,,gene,gene,基因
2818,KCNE2,,gene,gene,基因
2819,DCTN1,,gene,gene,基因
2824,MAP3K8,,gene,gene,基因
2827,PPP2R1B,,gene,gene,基因
2834,BCL8,,gene,gene,基因
2835,FCGR2B,,gene,gene,基因
2836,SH2D1A,,gene,gene,基因
2838,RAP1GDS1,,gene,gene,基因
2840,RAD54L,,gene,gene,基因
2842,RAD54B,,gene,gene,基因
2847,GATA1,,gene,gene,基因
2850,FBLN5,,gene,gene,基因
2851,CNGB3,,gene,gene,基因
2852,HMCN1,,gene,gene,基因
2856,GYPC,,gene,gene,基因
2857,ICAM1,,gene,gene,基因
2858,NOS2A,,gene,gene,基因
2867,BCKDHA,,gene,gene,基因
2868,BCKDHB,,gene,gene,基因
2869,DBT,,gene,gene,基因
2870,GCSL,,gene,gene,基因
2887,PTCH2,,gene,gene,基因
2888,SUFU,,gene,gene,基因
2896,CDK4,,gene,gene,基因
2899,XRCC3,,gene,gene,基因
2904,COCH,,gene,gene,基因
2905,MN1,,gene,gene,基因
2907,PDGFB,,gene,gene,基因
2911,AGTR2,,gene,gene,基因
2912,的Dlg3,,gene,gene,基因
2913,ACSL4,,gene,gene,基因
2914,FGD1,,gene,gene,基因
2915,AFF2,,gene,gene,基因
2916,GDI1,,gene,gene,基因
2918,OPHN1,,gene,gene,基因
2919,PAK3,,gene,gene,基因
2920,RPS6KA3,,gene,gene,基因
2922,SMS,,gene,gene,基因
2923,SOX3,,gene,gene,基因
2924,TSPAN7,,gene,gene,基因
2925,ZNF41,,gene,gene,基因
2926,SMCX,,gene,gene,基因
2927,PRSS12,,gene,gene,基因
2928,ARHGEF6,,gene,gene,基因
2929,IL1RAPL1,,gene,gene,基因
2930,FTSJ1,,gene,gene,基因
2931,CRBN,,gene,gene,基因
2932,NLGN4X,,gene,gene,基因
2934,ZNF81,,gene,gene,基因
2966,ATP1A2,,gene,gene,基因
2967,EDNRA,,gene,gene,基因
2968,ESR1,,gene,gene,基因
2971,BCS1L,,gene,gene,基因
2972,NDUFS1,,gene,gene,基因
2973,NDUFS2,,gene,gene,基因
2974,NDUFV1,,gene,gene,基因
2975,NDUFS4,,gene,gene,基因
2976,SDHA,,gene,gene,基因
2977,UQCRB,,gene,gene,基因
2979,GCK,,gene,gene,基因
2980,HNF4A,,gene,gene,基因
2981,INS,,gene,gene,基因
2983,TCF1,,gene,gene,基因
2984,TCF2,,gene,gene,基因
2985,TIMM8A,,gene,gene,基因
3016,CAPN3,,gene,gene,基因
3019,LAMA2,,gene,gene,基因
3020,PLEC1,,gene,gene,基因
3021,SGCA,,gene,gene,基因
3022,SGCB,,gene,gene,基因
3023,SGCD,,gene,gene,基因
3024,SGCG,,gene,gene,基因
3025,TTN,,gene,gene,基因
3027,TCAP,,gene,gene,基因
3028,大,,gene,gene,基因
3031,TRIM32,,gene,gene,基因
3032,SEPN1,,gene,gene,基因
3033,FKRP,,gene,gene,基因
3035,CHAT,,gene,gene,基因
3036,CHRNA1,,gene,gene,基因
3037,CHRNB1,,gene,gene,基因
3038,CHRND,,gene,gene,基因
3039,CHRNE,,gene,gene,基因
3040,RAPSN,,gene,gene,基因
3048,MDS1,,gene,gene,基因
3051,CBFB,,gene,gene,基因
3052,CSF1R,,gene,gene,基因
3054,ACSL6,,gene,gene,基因
3057,MPO,,gene,gene,基因
3063,F7,,gene,gene,基因
3064,GCLM,,gene,gene,基因
3065,LGALS2,,gene,gene,基因
3066,LTA,,gene,gene,基因
3067,OLR1,,gene,gene,基因
3069,TNFSF4,,gene,gene,基因
3070,GABRG2,,gene,gene,基因
3071,EFHC1,,gene,gene,基因
3073,PGK1,,gene,gene,基因
3074,KCNQ2,,gene,gene,基因
3076,ACTA1,,gene,gene,基因
3078,CPT2,,gene,gene,基因
3079,CRYAB,,gene,gene,基因
3080,DES,,gene,gene,基因
3081,ITGA7,,gene,gene,基因
3082,MYF6,,gene,gene,基因
3084,PGAM2,,gene,gene,基因
3085,DYSF,,gene,gene,基因
3086,MYOT,,gene,gene,基因
3087,CLCN1,,gene,gene,基因
3113,CFH,,gene,gene,基因
3117,SPINK5,,gene,gene,基因
3119,NME1,,gene,gene,基因
3120,PHOX2B,,gene,gene,基因
3129,EGR2,,gene,gene,基因
3130,HSPB1,,gene,gene,基因
3132,NGFB,,gene,gene,基因
3134,SPTLC1,,gene,gene,基因
3135,HSPB8,,gene,gene,基因
3136,HSN2,,gene,gene,基因
3137,ELA2,,gene,gene,基因
3139,GFI1,,gene,gene,基因
3142,PLOD1,,gene,gene,基因
3143,KRT10,,gene,gene,基因
3145,CHRNA4,,gene,gene,基因
3146,CYP2A6,,gene,gene,基因
3147,GPR51,,gene,gene,基因
3151,CACNA1F,,gene,gene,基因
3152,GNAT1,,gene,gene,基因
3155,NYX,,gene,gene,基因
3156,NBN,,gene,gene,基因
3158,TAZ,,gene,gene,基因
3159,CASP10,,gene,gene,基因
3160,BRAF,,gene,gene,基因
3161,表皮生长因子受体,,gene,gene,基因
3162,IRF1,,gene,gene,基因
3163,PTPN11,,gene,gene,基因
3164,NDP,,gene,gene,基因
3168,ADRB2,,gene,gene,基因
3169,ADRB3,,gene,gene,基因
3170,AGRP,,gene,gene,基因
3171,AKR1C2,,gene,gene,基因
3172,LEP,,gene,gene,基因
3173,LEPR,,gene,gene,基因
3174,MC3R,,gene,gene,基因
3175,MC4R,,gene,gene,基因
3176,NTRK2,,gene,gene,基因
3177,PCSK1,,gene,gene,基因
3179,POMC,,gene,gene,基因
3180,PPARG,,gene,gene,基因
3181,SIM1,,gene,gene,基因
3182,UCP1,,gene,gene,基因
3183,UCP2,,gene,gene,基因
3184,UCP3,,gene,gene,基因
3185,NR0B2,,gene,gene,基因
3186,CART,,gene,gene,基因
3187,SLC6A14,,gene,gene,基因
3188,GHRL,,gene,gene,基因
3189,BDNF,,gene,gene,基因
3191,SLC6A4,,gene,gene,基因
3192,ATP7A,,gene,gene,基因
3203,PAX9,,gene,gene,基因
3204,AXIN2,,gene,gene,基因
3210,OPA1,,gene,gene,基因
3211,OPA3,,gene,gene,基因
3220,ENPP1,,gene,gene,基因
3222,FRZB,,gene,gene,基因
3224,ASPN,,gene,gene,基因
3229,CLCN7,,gene,gene,基因
3231,TCIRG1,,gene,gene,基因
3232,OSTM1,,gene,gene,基因
3234,CALCA,,gene,gene,基因
3235,CALCR,,gene,gene,基因
3236,COL1A1,,gene,gene,基因
3237,COL1A2,,gene,gene,基因
3246,CDH1,,gene,gene,基因
3248,ERBB2,,gene,gene,基因
3249,MSH6,,gene,gene,基因
3250,MSH2,,gene,gene,基因
3251,PIK3CA,,gene,gene,基因
3252,RRAS2,,gene,gene,基因
3266,ACVR1B,,gene,gene,基因
3268,CDKN2A,,gene,gene,基因
3271,RBBP8,,gene,gene,基因
3274,ARMET,,gene,gene,基因
3278,BRCA1,,gene,gene,基因
3281,SDHC,,gene,gene,基因
3283,SCN4A,,gene,gene,基因
3285,CDC73,,gene,gene,基因
3286,MSX2,,gene,gene,基因
3287,ALX4,,gene,gene,基因
3288,RASA1,,gene,gene,基因
3289,胸径,,gene,gene,基因
3290,NDUFV2,,gene,gene,基因
3291,NR4A2,,gene,gene,基因
3292,PARK2,,gene,gene,基因
3293,SNCA,,gene,gene,基因
3295,UCHL1,,gene,gene,基因
3296,SNCAIP,,gene,gene,基因
3297,PARK7,,gene,gene,基因
3298,PINK1,,gene,gene,基因
3299,LRRK2,,gene,gene,基因
3306,SLC26A4,,gene,gene,基因
3315,CYP1B1,,gene,gene,基因
3317,STK11,,gene,gene,基因
3318,FGFR1,,gene,gene,基因
3324,SDHB,,gene,gene,基因
3325,SDHD,,gene,gene,基因
3331,PSEN1,,gene,gene,基因
3332,KIT,,gene,gene,基因
3335,CTNNB1,,gene,gene,基因
3338,THRA,,gene,gene,基因
3343,CD36,,gene,gene,基因
3344,PLA2G7,,gene,gene,基因
3345,P2RY12,,gene,gene,基因
3356,BMPR1A,,gene,gene,基因
3357,SMAD4,,gene,gene,基因
3371,EPHX1,,gene,gene,基因
3372,STOX1,,gene,gene,基因
3377,PRNP,,gene,gene,基因
3388,ATBF1,,gene,gene,基因
3390,KLF6,,gene,gene,基因
3391,EPHB2,,gene,gene,基因
3392,MSR1,,gene,gene,基因
3393,MXI1,,gene,gene,基因
3395,RNASEL,,gene,gene,基因
3396,MAD1L1,,gene,gene,基因
3397,CHEK2,,gene,gene,基因
3398,ELAC2,,gene,gene,基因
3402,ARX,,gene,gene,基因
3403,COMP,,gene,gene,基因
3406,NR3C2,,gene,gene,基因
3407,SCNN1A,,gene,gene,基因
3408,SCNN1B,,gene,gene,基因
3409,SCNN1G,,gene,gene,基因
3410,WNK1,,gene,gene,基因
3411,WNK4,,gene,gene,基因
3426,PC,,gene,gene,基因
3427,PDHA1,,gene,gene,基因
3428,PDHB,,gene,gene,基因
3429,INSR,,gene,gene,基因
3440,MET,,gene,gene,基因
3441,OGG1,,gene,gene,基因
3442,乳头状肾细胞癌,,gene,gene,基因
3443,TFE3,,gene,gene,基因
3445,RNF139,,gene,gene,基因
3446,FLCN,,gene,gene,基因
3452,PROM1,,gene,gene,基因
3453,LRAT,,gene,gene,基因
3454,C1QTNF5,,gene,gene,基因
3456,CA4,,gene,gene,基因
3457,CNGB1,,gene,gene,基因
3458,CNGA1,,gene,gene,基因
3459,CRX,,gene,gene,基因
3460,IMPDH1,,gene,gene,基因
3461,NRL,,gene,gene,基因
3462,PDE6A,,gene,gene,基因
3463,PDE6B,,gene,gene,基因
3465,RGR,,gene,gene,基因
3466,RHO,,gene,gene,基因
3467,RLBP1,,gene,gene,基因
3468,ROM1,,gene,gene,基因
3469,Rp9,,gene,gene,基因
3470,Rp1,,gene,gene,基因
3471,Rp2,,gene,gene,基因
3472,RPGR,,gene,gene,基因
3473,RPE65,,gene,gene,基因
3474,TULP1,,gene,gene,基因
3476,PRPF3,,gene,gene,基因
3477,NR2E3,,gene,gene,基因
3478,MERTK,,gene,gene,基因
3479,PRPF8,,gene,gene,基因
3480,CRB1,,gene,gene,基因
3481,AIPL1,,gene,gene,基因
3482,FSCN2,,gene,gene,基因
3483,PRPF31,,gene,gene,基因
3484,CERKL,,gene,gene,基因
3485,RB1,,gene,gene,基因
3488,MECP2,,gene,gene,基因
3489,CDKL5,,gene,gene,基因
3491,FOXO1A,,gene,gene,基因
3492,SLC22A18,,gene,gene,基因
3494,PAX7,,gene,gene,基因
3495,RUNX1,,gene,gene,基因
3496,IL10,,gene,gene,基因
3498,MIF,,gene,gene,基因
3499,NFKBIL1,,gene,gene,基因
3500,SLC22A4,,gene,gene,基因
3501,PADI4,,gene,gene,基因
3505,RHAG,,gene,gene,基因
3506,RHCE,,gene,gene,基因
3507,RHD,,gene,gene,基因
3511,FOXC1,,gene,gene,基因
3513,PITX2,,gene,gene,基因
3514,CAV3,,gene,gene,基因
3519,MPZ,,gene,gene,基因
3520,PMP22,,gene,gene,基因
3521,CREBBP,,gene,gene,基因
3522,EP300,,gene,gene,基因
3523,FGFR2,,gene,gene,基因
3524,TWIST1,,gene,gene,基因
3539,APP,,gene,gene,基因
3540,COMT,,gene,gene,基因
3542,PRODH,,gene,gene,基因
3543,SYN2,,gene,gene,基因
3544,ENTH,,gene,gene,基因
3545,DISC1,,gene,gene,基因
3546,RTN4R,,gene,gene,基因
3547,TAAR6,,gene,gene,基因
3548,NF2,,gene,gene,基因
3553,APOE,,gene,gene,基因
3554,HTR2A,,gene,gene,基因
3555,MYH9,,gene,gene,基因
3560,TGM1,,gene,gene,基因
3567,肿瘤坏死因子,,gene,gene,基因
3568,CASP12P1,,gene,gene,基因
3571,ADA,,gene,gene,基因
3572,CD3D,,gene,gene,基因
3574,IL7R,,gene,gene,基因
3576,RAG1,,gene,gene,基因
3577,RAG2,,gene,gene,基因
3578,DCLRE1C,,gene,gene,基因
3580,BCL10,,gene,gene,基因
3581,EDN3,,gene,gene,基因
3599,DSP,,gene,gene,基因
3608,SHH,,gene,gene,基因
3609,GNAS,,gene,gene,基因
3612,HSPD1,,gene,gene,基因
3613,KIF5A,,gene,gene,基因
3614,PLP1,,gene,gene,基因
3615,SPAST,,gene,gene,基因
3616,SPG7,,gene,gene,基因
3617,SACS,,gene,gene,基因
3618,SPG3A,,gene,gene,基因
3619,ALS2,,gene,gene,基因
3620,NIPA1,,gene,gene,基因
3623,ANK1,,gene,gene,基因
3624,EPB42,,gene,gene,基因
3626,SPTA1,,gene,gene,基因
3627,SPTB,,gene,gene,基因
3631,AR,,gene,gene,基因
3632,GARS,,gene,gene,基因
3633,HEXB,,gene,gene,基因
3634,IGHMBP2,,gene,gene,基因
3635,SMN1,,gene,gene,基因
3636,VAPB,,gene,gene,基因
3637,BSCL2,,gene,gene,基因
3638,CACNA1A,,gene,gene,基因
3639,FGF14,,gene,gene,基因
3640,PPP2R2B,,gene,gene,基因
3641,PRKCG,,gene,gene,基因
3642,ATXN1,,gene,gene,基因
3643,ATXN2,,gene,gene,基因
3644,ATXN7,,gene,gene,基因
3645,KLHL1AS,,gene,gene,基因
3646,TBP,,gene,gene,基因
3647,ATXN10,,gene,gene,基因
3648,PLEKHG4,,gene,gene,基因
3649,TDP1,,gene,gene,基因
3650,SCA25,,gene,gene,基因
3653,FLNB,,gene,gene,基因
